year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10010154,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,184,0,none,AM,3:34,3:34:47,3:34:52,,
2018,mario,10010155,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,185,0,none,AM,3:34,3:34:58,3:35:03,,
2018,mario,10010156,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,186,0,none,AM,3:35,3:35:20,3:35:25,,
2018,mario,10010157,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,187,0,none,AM,3:35,3:35:32,3:35:37,,
2018,mario,10010158,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,188,0,none,AM,3:35,3:35:46,3:36:51,,
2018,mario,10010159,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,189,0,none,AM,3:36,3:36:05,3:36:10,,
2018,mario,10010160,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,190,0,none,AM,3:36,3:36:24,3:36:29,,
2018,mario,10010161,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,191,0,none,AM,3:36,3:36:36,3:36:41,,
2018,mario,10010162,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,192,0,none,AM,3:36,3:36:51,3:36:56,,
2018,mario,10010163,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,193,0,none,AM,3:37,3:37:03,3:37:08,,
2018,mario,10010164,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,194,0,none,AM,3:37,3:37:15,3:37:20,,
2018,mario,10010165,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,195,0,none,AM,3:37,3:37:26,3:37:31,,
2018,mario,10010166,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,196,0,none,AM,3:37,3:37:38,3:37:43,,
2018,mario,10010167,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,197,0,none,AM,3:37,3:37:50,3:37:55,,
2018,mario,10010168,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,198,0,none,AM,3:38,3:38:03,3:38:08,,
2018,mario,10010169,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,199,0,none,AM,3:38,3:38:16,3:38:21,,
2018,mario,10010170,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,200,0,none,AM,3:38,3:38:45,3:38:50,,
2018,mario,10010171,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,201,0,none,AM,3:38,3:38:56,3:39:01,,
2018,mario,10010172,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,202,0,none,AM,3:39,3:39:06,3:39:11,,
2018,mario,10010173,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,203,0,none,AM,3:39,3:39:17,3:39:22,,
2018,mario,10010174,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,204,0,none,AM,3:39,3:39:27,3:39:32,,
2018,mario,10010175,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,205,0,none,AM,3:39,3:39:42,3:39:47,,
2018,mario,10010176,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,206,0,none,AM,3:39,3:39:54,3:39:59,,
2018,mario,10010177,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,207,0,none,AM,3:40,3:40:06,3:40:11,,
2018,mario,10010178,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,208,0,none,AM,3:40,3:40:22,3:40:27,,
2018,mario,10010179,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,209,0,none,AM,3:40,3:40:32,3:40:37,,
2018,mario,10010180,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,210,0,none,AM,3:40,3:40:42,3:40:47,,
2018,mario,10010181,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,211,0,none,AM,3:40,3:40:57,3:41:02,,
2018,mario,10010182,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,212,0,none,AM,3:41,3:41:08,3:41:13,,
2018,mario,10010183,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,213,0,none,AM,3:41,3:41:34,3:41:39,,
2018,mario,10010184,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,214,0,none,AM,3:41,3:41:56,3:42:01,,
2018,mario,10010185,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,215,0,none,AM,3:42,3:42:13,3:42:18,,
2018,mario,10010186,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,216,0,none,AM,3:42,3:42:24,3:42:29,,
2018,mario,10010187,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,217,0,none,AM,3:42,3:42:40,3:42:45,,
2018,mario,10010188,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,218,0,none,AM,3:42,3:42:54,3:42:59,,
2018,mario,10010189,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,219,0,none,AM,3:43,3:43:06,3:43:11,,
2018,mario,10010190,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,220,0,none,AM,3:43,3:43:16,3:43:21,,
2018,mario,10010191,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,221,0,none,AM,3:43,3:43:38,3:43:43,,
2018,mario,10010192,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,222,0,none,AM,3:43,3:43:50,3:43:55,,
2018,mario,10010193,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,223,0,none,AM,3:44,3:44:03,3:44:08,,
2018,mario,10010194,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,224,0,none,AM,3:44,3:44:13,3:44:18,,
2018,mario,10010195,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,225,0,none,AM,3:44,3:44:24,3:44:29,,
2018,mario,10010196,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,226,0,none,AM,3:44,3:44:34,3:44:39,,
2018,mario,10010197,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,227,0,none,AM,3:44,3:44:46,3:44:51,,
2018,mario,10010198,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,228,0,none,AM,3:44,3:44:56,3:45:01,,
2018,mario,10010199,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,229,0,none,AM,3:45,3:45:10,3:45:15,,
2018,mario,10010200,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,230,0,none,AM,3:45,3:45:21,3:45:26,,
2018,mario,10010201,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,231,0,none,AM,3:45,3:45:37,3:45:42,,
2018,mario,10010202,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,232,0,none,AM,3:46,3:46:13,3:46:18,,
2018,mario,10010203,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,233,0,none,AM,3:46,3:46:35,3:46:40,,
2018,mario,10010204,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,234,0,none,AM,3:46,3:46:45,3:46:50,,
2018,mario,10010205,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,235,0,none,AM,3:46,3:46:55,3:47:00,,
2018,mario,10010206,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,236,0,none,AM,3:47,3:47:09,3:47:14,,
2018,mario,10010207,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,237,0,none,AM,3:47,3:47:20,3:47:25,,
2018,mario,10010208,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,238,0,none,AM,3:47,3:47:38,3:47:43,,
2018,mario,10010209,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,239,0,none,AM,3:48,3:48:11,3:48:16,,
2018,mario,10010210,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,240,0,none,AM,3:48,3:48:24,3:48:29,,
2018,mario,10010211,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,241,0,none,AM,3:48,3:48:35,3:48:40,,
2018,mario,10010212,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,242,0,none,AM,3:49,3:49:03,3:49:08,,
2018,mario,10010213,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,243,0,none,AM,3:49,3:49:19,3:49:24,,
2018,mario,10010214,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,244,0,none,AM,3:49,3:49:37,3:49:42,,
2018,mario,10010215,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,245,0,none,AM,3:49,3:49:52,3:49:57,,
2018,mario,10010216,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,246,0,none,AM,3:50,3:50:02,3:50:07,,
2018,mario,10010217,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,247,0,none,AM,3:50,3:50:33,3:50:38,,
2018,mario,10010218,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,248,0,none,AM,3:50,3:50:47,3:50:49,,
2018,mario,10010219,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,249,0,none,AM,3:51,3:51:02,3:51:07,,
2018,mario,10010220,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,250,0,none,AM,3:51,3:51:15,3:51:20,,
2018,mario,10010221,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,251,0,none,AM,3:51,3:51:25,3:51:30,,
2018,mario,10010222,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,252,1,bird,AM,3:51,3:51:48,3:51:53,flying,flys across screen
2018,mario,10010223,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,253,0,none,AM,3:52,3:52:05,3:52:10,,
2018,mario,10010224,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,254,0,none,AM,3:52,3:52:16,3:52:21,,
2018,mario,10010225,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,255,0,none,AM,3:52,3:52:34,3:52:39,,
2018,mario,10010226,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,256,0,none,AM,3:52,3:52:48,3:52:53,,
2018,mario,10010227,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,257,0,none,AM,3:52,3:52:59,3:53:04,,
2018,mario,10010228,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,258,0,none,AM,3:53,3:53:09,3:53:14,,
2018,mario,10010229,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,259,0,none,AM,3:53,3:53:25,3:53:30,,
2018,mario,10010230,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,260,0,none,AM,3:53,3:53:39,3:53:44,,
2018,mario,10010231,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,261,0,none,AM,3:53,3:53:49,3:53:54,,
2018,mario,10010232,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,262,0,none,AM,3:54,3:54:01,3:54:06,,
2018,mario,10010233,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,263,0,none,AM,3:54,3:54:11,3:54:16,,
2018,mario,10010234,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,264,0,none,AM,3:54,3:54:21,3:44:26,,
2018,mario,10010235,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,265,0,none,AM,3:54,3:54:32,3:54:37,,
2018,mario,10010236,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,266,0,none,AM,3:54,3:54:49,3:54:54,,
2018,mario,10010237,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,267,0,none,AM,3:55,3:55:02,3:55:07,,
2018,mario,10010238,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,268,0,none,AM,3:55,3:55:14,3:55:19,,
2018,mario,10010239,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,269,0,none,AM,3:55,3:55:30,3:55:35,,
2018,mario,10010240,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,270,0,none,AM,3:55,3:55:42,3:55:47,,
2018,mario,10010241,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,271,0,none,AM,3:56,3:56:02,3:56:07,,
2018,mario,10010242,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,272,0,none,AM,3:56,3:56:13,3:56:18,,
2018,mario,10010243,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,273,0,none,AM,3:56,3:56:30,3:56:35,,
2018,mario,10010244,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,274,0,none,AM,3:56,3:56:44,3:56:49,,
2018,mario,10010245,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,275,0,none,AM,3:57,3:57:02,3:57:07,,
2018,mario,10010246,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,276,0,none,AM,3:57,3:57:15,3:57:20,,
2018,mario,10010247,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,277,0,none,AM,3:57,3:57:35,3:57:40,,
2018,mario,10010248,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,278,0,none,AM,3:57,3:57:46,3:57:51,,
2018,mario,10010249,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,279,0,none,AM,3:57,3:57:57,3:58:02,,
2018,mario,10010250,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,280,0,none,AM,3:58,3:58:25,3:58:30,,
2018,mario,10010251,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,281,0,none,AM,3:58,3:58:42,3:58:47,,
2018,mario,10010252,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,282,0,none,AM,3:58,3:58:53,3:58:58,,
2018,mario,10010253,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,283,0,none,AM,3:59,3:59:06,3:59:11,,
2018,mario,10010254,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,284,0,none,AM,3:59,3:59:20,3:59:25,,
2018,mario,10010255,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,285,0,none,AM,3:59,3:59:32,3:59:37,,
2018,mario,10010256,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,286,0,none,AM,3:59,3:59:45,3:59:50,,
2018,mario,10010257,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,287,0,none,AM,3:59,3:59:56,4:00:01,,
2018,mario,10010258,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,288,0,none,AM,4:00,4:00:09,4:00:14,,
2018,mario,10010259,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,289,0,none,AM,4:00,4:00:25,4:00:30,,
2018,mario,10010260,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,290,0,none,AM,4:00,4:00:35,4:00:40,,
2018,mario,10010261,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,291,0,none,AM,4:00,4:00:45,4:00:50,,
2018,mario,10010262,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,292,0,none,AM,4:01,4:01:00,4:01:05,,
2018,mario,10010263,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,293,0,none,AM,4:01,4:01:13,4:01:18,,
2018,mario,10010264,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,294,0,none,AM,4:01,4:01:27,4:01:32,,
2018,mario,10010265,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,295,0,none,AM,4:01,4:01:43,4:01:48,,
2018,mario,10010266,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,296,0,none,AM,4:01,4:01:57,4:02:02,,
2018,mario,10010267,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,297,0,none,AM,4:02,4:02:07,4:02:12,,
2018,mario,10010268,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,298,0,none,AM,4:02,4:02:20,4:02:25,,
2018,mario,10010269,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,299,0,none,AM,4:02,4:02:31,4:02:36,,
2018,mario,10010270,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,300,0,none,AM,4:02,4:02:44,4:02:49,,
2018,mario,10010271,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,301,0,none,AM,4:02,4:02:56,4:03:01,,
2018,mario,10010272,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,302,0,none,AM,4:03,4:03:08,4:03:13,,
2018,mario,10010273,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,303,0,none,AM,4:03,4:03:22,4:03:27,,
2018,mario,10010274,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,304,0,none,AM,4:03,4:03:33,4:03:38,,
2018,mario,10010275,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,305,0,none,AM,4:03,4:03:45,4:03:50,,
2018,mario,10010276,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,306,0,none,AM,4:03,4:03:57,4:04:02,,
2018,mario,10010277,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,307,0,none,AM,4:04,4:04:08,4:04:13,,
2018,mario,10010278,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,308,0,none,AM,4:04,4:04:24,4:04:29,,
2018,mario,10010279,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,309,0,none,AM,4:04,4:04:40,4:04:45,,
2018,mario,10010280,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,310,0,none,AM,4:04, 4:04:54,4:04:59,,
2018,mario,10010281,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,311,0,none,AM,4:05,4:05:04,4:05:09,,
2018,mario,10010282,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,312,0,none,AM,4:05,4:05:20,4:05:25,,
2018,mario,10010283,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,313,0,none,AM,4:05,4:05:36,4:05:41,,
2018,mario,10010284,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,314,0,none,AM,4:05,4:05:46,4:05:51,,
2018,mario,10010285,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,315,0,none,AM,4:06,4:06:04,4:06:09,,
2018,mario,10010286,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,316,0,none,AM,4:07,4:07:43,4:07:48,,
2018,mario,10010287,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,317,0,none,AM,4:07,4:07:54,4:07:59,,
2018,mario,10010288,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,318,0,none,AM,4:08,4:08:22,4:08:27,,
2018,mario,10010289,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,319,0,none,AM,4:10,4:10:03,4:10:08,,
2018,mario,10010290,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,320,0,none,AM,4:10,4:10:25,4:10:30,,
2018,mario,10010291,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,321,0,none,AM,4:10,4:10:36,4:10:41,,
2018,mario,10010292,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,322,0,none,AM,4:10,4:10:46,4:10:51,,
2018,mario,10010293,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,323,0,none,AM,4:11,4:11:00,4:11:05,,
2018,mario,10010294,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,324,0,none,AM,4:11,4:11:17,4:11:22,,
2018,mario,10010295,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,325,0,none,AM,4:11,4:11:27,4:11:32,,
2018,mario,10010296,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,326,0,none,AM,4:12,4:12:01,4:12:06,,
2018,mario,10010297,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,327,0,none,AM,4:12,4:12:11,4:12:16,,
2018,mario,10010298,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,328,0,none,AM,4:12,4:12:43,4:12:48,,
2018,mario,10010299,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,329,0,none,AM,4:13,4:13:01,4:13:06,,
2018,mario,10010300,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,330,0,none,AM,4:13,4:13:11,4:13:16,,
2018,mario,10010301,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,331,0,none,AM,4:13,4:13:28,4:13:33,,
2018,mario,10010302,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,332,0,none,AM,4:13,4:13:39,4:13:44,,
2018,mario,10010303,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,333,0,none,AM,4:13,4:13:59,4:14:04,,
2018,mario,10010304,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,334,0,none,AM,4:14,4:14:09,4:14:14,,
2018,mario,10010305,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,335,0,none,AM,4:14,4:14:20,4:14:25,,
2018,mario,10010306,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,336,0,none,AM,4:14,4:14:30,4:14:35,,
2018,mario,10010307,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,337,0,none,AM,4:14,4:14:45,4:14:50,,
2018,mario,10010308,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,338,0,none,AM,4:14,4:14:57,4:15:02,,
2018,mario,10010309,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,339,0,none,AM,4:15,4:15:10,4:15:15,,
2018,mario,10010310,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,340,0,none,AM,4:15,4:15:20,4:15:25,,
2018,mario,10010311,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,341,0,none,AM,4:15,4:15:31,4:15:36,,
2018,mario,10010312,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,342,0,none,AM,4:15,4:15:41,4:15:46,,
2018,mario,10010313,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,343,0,none,AM,4:17,4:17:23,4:17:28,,
2018,mario,10010314,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,344,0,none,AM,4:17,4:17:35,4:17:40,,
2018,mario,10010315,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,345,0,none,AM,4:17,4:17:51,4:17:56,,
2018,mario,10010316,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,346,0,none,AM,4:18,4:18:10,4:18:15,,
2018,mario,10010317,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,347,0,none,AM,4:18,4:18:33,4:18:38,,
2018,mario,10010318,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,348,0,none,AM,4:18,4:18:45,4:18:50,,
2018,mario,10010319,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,349,0,none,AM,4:18,4:18:56,4:19:01,,
2018,mario,10010320,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,350,0,none,AM,4:20,4:20:30,4:20:35,,
2018,mario,10010321,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,351,1,insect,AM,4:20,4:20:45,4:20:50,moving,flys across screen close to camera
2018,mario,10010322,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,352,0,none,AM,4:22,4:22:20,4:22:25,,
2018,mario,10010323,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,353,0,none,AM,4:22,4:22:33,4:22:38,,
2018,mario,10010324,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,354,0,none,AM,4:22,4:22:57,4:23:02,,
2018,mario,10010325,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,355,0,none,AM,4:23,4:23:08,4:23:13,,
2018,mario,10010326,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,356,0,none,AM,4:23,4:23:18,4:23:23,,
2018,mario,10010327,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,357,0,none,AM,4:23,4:23:30,4:23:35,,
2018,mario,10010328,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,358,0,none,AM,4:23,4:23:40,4:23:45,,
2018,mario,10010329,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,359,0,none,AM,4:23,4:23:55,4:24:00,,
2018,mario,10010330,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,360,0,none,AM,4:24,4:24:15,4:24:20,,
2018,mario,10010331,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,361,0,none,AM,4:24,4:24:29,4:24:34,,
2018,mario,10010332,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,362,0,none,AM,4:24,4:24:52,4:24:57,,
2018,mario,10010333,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,363,0,none,AM,4:25,4:24:09,4:25:14,,
2018,mario,10010334,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,364,0,none,AM,4:25,4:25:24,4:25:29,,
2018,mario,10010335,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,365,0,none,AM,4:25,4:25:39,4:25:44,,
2018,mario,10010336,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,366,0,none,AM,4:25,4:25:55,4:26:00,,
2018,mario,10010337,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,367,0,none,AM,4:26,4:26:09,4:26:14,,
2018,mario,10010338,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,368,0,none,AM,4:26,4:26:19,4:26:24,,
2018,mario,10010339,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,369,0,none,AM,4:26,4:26,4:26,,
2018,mario,10010340,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,370,0,none,AM,4:26,4:26:45,4:26:50,,
2018,mario,10010341,0:05,CNM Carrizo 14-May,Carrizo,17-May,3,1,VO103,open,371,0,none,AM,4:27,4:27:08,4:27:13,,
